Strategy,BBOX,100_points_worldwide,100k_points_worldwide,10_points_worldwide,10k_points_worldwide,1k_points_worldwide,1m_points_worldwide
CachedGriddedAndBoundMappablePoint,"[-180, -90, 180, 90]",0.0026769999999999997,0.30105299999999996,0.001547,0.039837,0.008048,3.680209
CachedGriddedAndBoundMappablePoint,"[113, -43, 153, -10]",0.001428,0.014881,0.001333,0.004882,0.0018009999999999999,0.12179699999999999
CachedGriddedAndBoundMappablePoint,"[137.834, -10.7, 153.513336, -28.17]",0.001357,0.009016,0.001352,0.002401,0.0015609999999999999,0.038829999999999996
CachedGriddedAndBoundMappablePoint,"[151.766402, -28.141693, 153.831832, -26.855379]",0.001352,0.001995,0.001348,0.001542,0.001426,0.003773
CachedGriddedAndBoundMappablePoint,"[152.557418, -27.738907, 153.266036, -27.271171]",0.0013419999999999999,0.001674,0.001338,0.001518,0.001442,0.002327
CachedGriddedAndBoundMappablePoint,"[152.913787, -27.679941, 153.077209, -27.586867]",0.001362,0.0014629999999999999,0.0013549999999999999,0.001536,0.0018059999999999999,0.0018
CachedGriddedAndBoundMappablePoint,"[153.051803, -27.611664, 153.078582, -27.595387]",0.001357,0.001851,0.0013319999999999999,0.001486,0.001433,0.0021639999999999997
CachedGriddedAndBoundMappablePoint,"[153.077359, -27.597061, 153.080556, -27.596623]",0.0014629999999999999,0.0014249999999999998,0.00134,0.001477,0.0014269999999999999,0.0017
GriddedMappablePoint,"[-180, -90, 180, 90]",0.00296,0.681083,0.0017679999999999998,0.067981,0.006715,8.231727
GriddedMappablePoint,"[113, -43, 153, -10]",0.003685,0.7935639999999999,0.0017569999999999999,0.18706599999999998,0.022191,8.171559
GriddedMappablePoint,"[137.834, -10.7, 153.513336, -28.17]",0.0036969999999999998,1.194787,0.001874,0.218105,0.023659,8.75534
GriddedMappablePoint,"[151.766402, -28.141693, 153.831832, -26.855379]",0.0037459999999999998,2.75161,0.0017779999999999998,0.253084,0.024137,26.658663
GriddedMappablePoint,"[152.557418, -27.738907, 153.266036, -27.271171]",0.003738,2.809712,0.0017749999999999999,0.25288099999999997,0.024387,30.088764
GriddedMappablePoint,"[152.913787, -27.679941, 153.077209, -27.586867]",0.003707,2.951132,0.001769,0.263536,0.024499,32.942897
GriddedMappablePoint,"[153.051803, -27.611664, 153.078582, -27.595387]",0.003731,2.964372,0.001735,0.287419,0.024472999999999998,32.969836
GriddedMappablePoint,"[153.077359, -27.597061, 153.080556, -27.596623]",0.003727,2.956724,0.0017519999999999999,0.286296,0.024173,32.809111
BoundMappablePoint,"[-180, -90, 180, 90]",0.00298,2.170993,0.001749,0.19239599999999998,0.016166,24.182101
BoundMappablePoint,"[113, -43, 153, -10]",0.0016569999999999998,0.035114,0.001542,0.004954,0.001949,0.434552
BoundMappablePoint,"[137.834, -10.7, 153.513336, -28.17]",0.001604,0.009469,0.001575,0.002234,0.002009,0.073862
BoundMappablePoint,"[151.766402, -28.141693, 153.831832, -26.855379]",0.0015769999999999998,0.001931,0.0015719999999999998,0.0018579999999999998,0.001664,0.0027329999999999998
BoundMappablePoint,"[152.557418, -27.738907, 153.266036, -27.271171]",0.001588,0.0021119999999999997,0.002492,0.001581,0.001949,0.002313
BoundMappablePoint,"[152.913787, -27.679941, 153.077209, -27.586867]",0.001591,0.001715,0.001589,0.0018709999999999998,0.001668,0.0018709999999999998
BoundMappablePoint,"[153.051803, -27.611664, 153.078582, -27.595387]",0.001593,0.001741,0.0015819999999999999,0.001865,0.001669,0.001859
BoundMappablePoint,"[153.077359, -27.597061, 153.080556, -27.596623]",0.0015899999999999998,0.0019979999999999998,0.001566,0.0015999999999999999,0.001952,0.00213
MappablePoint,"[-180, -90, 180, 90]",0.002619,1.992243,0.001374,0.19470099999999999,0.0155,23.390665
MappablePoint,"[113, -43, 153, -10]",0.002591,2.065112,0.0013579999999999998,0.202229,0.015489999999999999,22.514371
MappablePoint,"[137.834, -10.7, 153.513336, -28.17]",0.0025989999999999997,2.023461,0.001361,0.20149399999999998,0.015493,23.331368
MappablePoint,"[151.766402, -28.141693, 153.831832, -26.855379]",0.0025759999999999997,2.06733,0.0013629999999999998,0.200151,0.015698999999999998,23.164818
MappablePoint,"[152.557418, -27.738907, 153.266036, -27.271171]",0.00258,2.022843,0.001389,0.198569,0.015337,23.421562
MappablePoint,"[152.913787, -27.679941, 153.077209, -27.586867]",0.002604,2.069489,0.001385,0.19852699999999998,0.015281999999999999,23.350581
MappablePoint,"[153.051803, -27.611664, 153.078582, -27.595387]",0.0025689999999999997,1.9777619999999998,0.0013549999999999999,0.19888,0.015361,23.158528
MappablePoint,"[153.077359, -27.597061, 153.080556, -27.596623]",0.002588,2.064203,0.001364,0.179091,0.015281,23.462843
GriddedAndBoundMappablePoint,"[-180, -90, 180, 90]",0.003374,0.763635,0.002484,0.065722,0.007477999999999999,8.94024
GriddedAndBoundMappablePoint,"[113, -43, 153, -10]",0.001942,0.013422,0.001849,0.005395,0.002374,0.210053
GriddedAndBoundMappablePoint,"[137.834, -10.7, 153.513336, -28.17]",0.001852,0.006658,0.0018549999999999999,0.002861,0.002041,0.02762
GriddedAndBoundMappablePoint,"[151.766402, -28.141693, 153.831832, -26.855379]",0.0018299999999999998,0.002253,0.002123,0.002044,0.001924,0.0034089999999999997
GriddedAndBoundMappablePoint,"[152.557418, -27.738907, 153.266036, -27.271171]",0.001901,0.002163,0.001862,0.001862,0.001851,0.002519
GriddedAndBoundMappablePoint,"[152.913787, -27.679941, 153.077209, -27.586867]",0.0018419999999999999,0.001959,0.001846,0.001851,0.0019249999999999998,0.002299
GriddedAndBoundMappablePoint,"[153.051803, -27.611664, 153.078582, -27.595387]",0.001846,0.001963,0.001838,0.001864,0.0019349999999999999,0.002271
GriddedAndBoundMappablePoint,"[153.077359, -27.597061, 153.080556, -27.596623]",0.0018399999999999998,0.001945,0.001823,0.001862,0.0018419999999999999,0.002301
